2017-12-03 21:43:29.370 INFO:[Brokers\Ctp\ctpdatafeed.cpp,61][EliteQuant::ctpdatafeed::connectToMarketDataFeed]Ctp datasource connecting...!
2017-12-03 21:43:29.373 INFO:[Brokers\Ctp\ctpbrokerage.cpp,86][EliteQuant::ctpbrokerage::connectToBrokerage]Ctp brokerage connection connected!
2017-12-03 21:43:29.377 INFO:[Services\Api\apiservice.cpp,44][EliteQuant::ApiServer::run]api server started.
2017-12-03 21:43:29.625 INFO:[Brokers\Ctp\ctpbrokerage.cpp,297][EliteQuant::ctpbrokerage::OnFrontConnected]Ctp broker connected; Continue to login.
2017-12-03 21:43:29.629 INFO:[Brokers\Ctp\ctpdatafeed.cpp,194][EliteQuant::ctpdatafeed::OnFrontConnected]Ctp data server is connected.
2017-12-03 21:43:36.372 INFO:[Brokers\Ctp\ctpdatafeed.cpp,165][EliteQuant::ctpdatafeed::requestUserLogin]Ctp data server logging in....
2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,343][EliteQuant::ctpbrokerage::OnRspUserLogin]Ctp broker server user logged in, TradingDay=20171204, LoginTime=10:43:35, BrokerID=9999, UserID=107957, frontID=1, sessionID=-1233914369, MaxOrderRef=1
.2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,217][EliteQuant::ctpbrokerage::requestBrokerageAccountInformation]Ctp broker requests brokerage account information.
2017-12-03 21:43:36.630 INFO:[Brokers\Ctp\ctpdatafeed.cpp,223][EliteQuant::ctpdatafeed::OnRspUserLogin]Ctp data server user logged in; TradingDay=20171204, LoginTime=, BrokerID=, UserID=.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,273][EliteQuant::ctpbrokerage::requestOpenPositions]Ctp broker requests open positions.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,285][EliteQuant::ctpbrokerage::requestSettlementInfoConfirm]Ctp broker requests settlement info comfirm.
2017-12-03 21:43:36.898 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1712.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1801.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1803.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1801.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,472][EliteQuant::ctpbrokerage::OnRspQryTradingAccount]Ctp broker server OnRspQryTradingAccount: AccountID=107957, Available=985001.77, PreBalance=1008739.27, Deposit=0.00, Withdraw=0.00, WithdrawQuota=788001.42, Commission=0.00, CurrMargin=23737.50, FrozenMargin=0.00, CloseProfit=0.00, PositionProfit=0.00, balance=1008739.27.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,439][EliteQuant::ctpbrokerage::OnRspSettlementInfoConfirm]Ctp broker server OnRspSettlementInfoConfirm, ConfirmDate=20171204, ConfirmTime=10:43:35.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR811, InstrumentName=°×É°ÌÇ811, ExchangeID=CZCE, ExchangeInstID=SR811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1807, InstrumentName=Ô­ÓÍ1807, ExchangeID=INE, ExchangeInstID=sc1807, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180629, LongMarginRatio=0.05.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ag1802, InstrumentName=°×Òø1802, ExchangeID=SHFE, ExchangeInstID=ag1802, VolumeMultiple=15, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.08.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=al1802, InstrumentName=ÂÁ1802, ExchangeID=SHFE, ExchangeInstID=al1802, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.10.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cu1802, InstrumentName=Í­1802, ExchangeID=SHFE, ExchangeInstID=cu1802, VolumeMultiple=5, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.09.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=hc1802, InstrumentName=ÈÈÔþ°å1802, ExchangeID=SHFE, ExchangeInstID=hc1802, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.10.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ni1802, InstrumentName=Äø1802, ExchangeID=SHFE, ExchangeInstID=ni1802, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.10.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pb1802, InstrumentName=Ç¦1802, ExchangeID=SHFE, ExchangeInstID=pb1802, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.10.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=rb1802, InstrumentName=ÂÝÎÆ¸Ö1802, ExchangeID=SHFE, ExchangeInstID=rb1802, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.10.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sn1802, InstrumentName=Îý1802, ExchangeID=SHFE, ExchangeInstID=sn1802, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.09.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=wr1802, InstrumentName=Ïß²Ä1802, ExchangeID=SHFE, ExchangeInstID=wr1802, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.20.
2017-12-03 21:43:37.629 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=zn1802, InstrumentName=Ð¿1802, ExchangeID=SHFE, ExchangeInstID=zn1802, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180215, LongMarginRatio=0.10.
2017-12-03 21:43:37.629 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fu1806, InstrumentName=È¼ÁÏÓÍ1806, ExchangeID=SHFE, ExchangeInstID=fu1806, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180531, LongMarginRatio=0.20.
2017-12-03 21:43:37.629 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ZC810, InstrumentName=¶¯Á¦ÃºZC810, ExchangeID=CZCE, ExchangeInstID=ZC810, VolumeMultiple=100, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181012, LongMarginRatio=0.05.
2017-12-03 21:43:37.629 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jd1811, InstrumentName=ÏÊ¼¦µ°1811, ExchangeID=DCE, ExchangeInstID=jd1811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181127, LongMarginRatio=0.08.
2017-12-03 21:43:37.629 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ag1809, InstrumentName=°×Òø1809, ExchangeID=SHFE, ExchangeInstID=ag1809, VolumeMultiple=15, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.08.
2017-12-03 21:43:37.629 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=al1809, InstrumentName=ÂÁ1809, ExchangeID=SHFE, ExchangeInstID=al1809, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.10.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=au1810, InstrumentName=»Æ½ð1810, ExchangeID=SHFE, ExchangeInstID=au1810, VolumeMultiple=1000, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181015, LongMarginRatio=0.08.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bu1909, InstrumentName=Á¤Çà1909, ExchangeID=SHFE, ExchangeInstID=bu1909, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20190916, LongMarginRatio=0.10.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cu1809, InstrumentName=Í­1809, ExchangeID=SHFE, ExchangeInstID=cu1809, VolumeMultiple=5, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.09.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=hc1809, InstrumentName=ÈÈÔþ°å1809, ExchangeID=SHFE, ExchangeInstID=hc1809, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.10.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ni1809, InstrumentName=Äø1809, ExchangeID=SHFE, ExchangeInstID=ni1809, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.10.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pb1809, InstrumentName=Ç¦1809, ExchangeID=SHFE, ExchangeInstID=pb1809, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.10.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=rb1809, InstrumentName=ÂÝÎÆ¸Ö1809, ExchangeID=SHFE, ExchangeInstID=rb1809, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.10.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ru1809, InstrumentName=ÌìÈ»Ïð½º1809, ExchangeID=SHFE, ExchangeInstID=ru1809, VolumeMultiple=10, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180917, LongMarginRatio=0.10.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bu1803, InstrumentName=Á¤Çà1803, ExchangeID=SHFE, ExchangeInstID=bu1803, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180315, LongMarginRatio=0.10.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bu1712, InstrumentName=Á¤Çà1712, ExchangeID=SHFE, ExchangeInstID=bu1712, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.10.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG712, InstrumentName=²£Á§712, ExchangeID=CZCE, ExchangeInstID=FG712, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.630 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA712, InstrumentName=¼×´¼MA712, ExchangeID=CZCE, ExchangeInstID=MA712, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.07.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF712, InstrumentName=¹èÌú712, ExchangeID=CZCE, ExchangeInstID=SF712, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM712, InstrumentName=ÃÌ¹è712, ExchangeID=CZCE, ExchangeInstID=SM712, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.05.
2017-12-03 21:43:37.881 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bb1712, InstrumentName=½ººÏ°å1712, ExchangeID=DCE, ExchangeInstID=bb1712, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171214, LongMarginRatio=0.20.
